gs_timestamp;timestamp;received_packets_qty;rssi;satellites;longitude;latitude;altitude;temperature;pressure;humidity
2025-06-19 11:29:50.814981;2961173;590;-31;0;0.000000;0.000000;0;327;100430.33;55
2025-06-19 11:29:55.815247;2966181;591;-32;0;0.000000;0.000000;0;327;100430.70;55
2025-06-19 11:30:00.816299;2971190;592;-32;0;0.000000;0.000000;0;327;100430.14;55
2025-06-19 11:30:05.816497;2976198;593;-34;0;0.000000;0.000000;0;327;100429.78;55
2025-06-19 11:30:10.816743;2981207;594;-33;0;0.000000;0.000000;0;327;100430.03;55
2025-06-19 11:30:15.816159;2986215;595;-32;0;0.000000;0.000000;0;327;100430.90;55
2025-06-19 11:30:20.818123;2991224;596;-32;0;0.000000;0.000000;0;327;100431.08;56
2025-06-19 11:30:25.819341;2996232;597;-33;0;0.000000;0.000000;0;327;100431.30;56
2025-06-19 11:30:30.819079;3001241;598;-34;0;0.000000;0.000000;0;327;100431.39;56
2025-06-19 11:30:35.820199;3006249;599;-33;0;0.000000;0.000000;0;327;100431.56;55
2025-06-19 11:30:40.820184;3011258;600;-32;0;0.000000;0.000000;0;327;100431.56;55
2025-06-19 11:30:45.820826;3016266;601;-32;0;0.000000;0.000000;0;327;100431.39;55
2025-06-19 11:30:50.821177;3021275;602;-32;0;0.000000;0.000000;0;327;100431.52;55
2025-06-19 11:30:55.821637;3026284;603;-32;0;0.000000;0.000000;0;327;100431.60;55
2025-06-19 11:31:00.822707;3031293;604;-32;0;0.000000;0.000000;0;327;100431.68;55
2025-06-19 11:31:05.822833;3036301;605;-31;0;0.000000;0.000000;0;327;100431.25;55
2025-06-19 11:31:10.824118;3041310;606;-33;0;0.000000;0.000000;0;327;100430.98;55
2025-06-19 11:31:15.824026;3046319;607;-36;0;0.000000;0.000000;0;327;100430.72;55
2025-06-19 11:31:20.824669;3051328;608;-35;0;0.000000;0.000000;0;327;100430.72;55
2025-06-19 11:31:25.825107;3056337;609;-33;0;0.000000;0.000000;0;327;100430.55;55
2025-06-19 11:31:30.825809;3061346;610;-31;0;0.000000;0.000000;0;327;100430.89;55
2025-06-19 11:31:35.826411;3066355;611;-31;0;0.000000;0.000000;0;327;100431.33;55
2025-06-19 11:31:40.826614;3071364;612;-32;0;0.000000;0.000000;0;327;100432.03;56
2025-06-19 11:31:45.827247;3076373;613;-30;0;0.000000;0.000000;0;327;100432.73;56
2025-06-19 11:31:50.827997;3081382;614;-31;0;0.000000;0.000000;0;327;100433.02;56
2025-06-19 11:31:55.828412;3086390;615;-32;0;0.000000;0.000000;0;327;100433.55;56
2025-06-19 11:32:00.828916;3091399;616;-32;0;0.000000;0.000000;0;327;100433.63;56
2025-06-19 11:32:05.829995;3096407;617;-33;0;0.000000;0.000000;0;327;100433.47;56
2025-06-19 11:32:10.830087;3101416;618;-33;0;0.000000;0.000000;0;327;100433.91;56
2025-06-19 11:32:15.831095;3106424;619;-32;0;0.000000;0.000000;0;327;100433.91;56
2025-06-19 11:32:20.831144;3111433;620;-35;0;0.000000;0.000000;0;327;100434.16;55
2025-06-19 11:32:25.831654;3116441;621;-34;0;0.000000;0.000000;0;327;100433.90;55
2025-06-19 11:32:30.833173;3121450;622;-34;0;0.000000;0.000000;0;327;100433.46;55
2025-06-19 11:32:35.833445;3126458;623;-35;0;0.000000;0.000000;0;327;100433.07;55
2025-06-19 11:32:40.833952;3131467;624;-35;0;0.000000;0.000000;0;327;100433.15;55
2025-06-19 11:32:45.833866;3136475;625;-33;0;0.000000;0.000000;0;328;100433.22;55
2025-06-19 11:32:50.834833;3141484;626;-33;0;0.000000;0.000000;0;328;100432.91;55
2025-06-19 11:32:55.835064;3146492;627;-33;0;0.000000;0.000000;0;328;100433.21;55
2025-06-19 11:33:00.835576;3151501;628;-32;0;0.000000;0.000000;0;328;100433.28;55
2025-06-19 11:33:05.836079;3156510;629;-31;0;0.000000;0.000000;0;328;100433.28;55
2025-06-19 11:33:10.836605;3161519;630;-32;0;0.000000;0.000000;0;328;100433.31;55
2025-06-19 11:33:15.837712;3166527;631;-31;0;0.000000;0.000000;0;328;100433.39;55
2025-06-19 11:33:20.837792;3171536;632;-32;0;0.000000;0.000000;0;328;100433.43;55
2025-06-19 11:33:25.838295;3176544;633;-33;0;0.000000;0.000000;0;328;100433.84;55
2025-06-19 11:33:30.838881;3181553;634;-35;0;0.000000;0.000000;0;328;100434.14;55
2025-06-19 11:33:35.838212;3186562;635;-34;0;0.000000;0.000000;0;328;100433.70;55
2025-06-19 11:33:40.840062;3191571;636;-34;0;0.000000;0.000000;0;328;100433.65;55
2025-06-19 11:33:45.840600;3196579;637;-34;0;0.000000;0.000000;0;328;100433.41;55
2025-06-19 11:33:50.841335;3201587;638;-33;0;0.000000;0.000000;0;329;100433.53;55
2025-06-19 11:33:55.841690;3206595;639;-32;0;0.000000;0.000000;0;329;100433.83;55
2025-06-19 11:34:00.842169;3211603;640;-32;0;0.000000;0.000000;0;329;100434.25;55
2025-06-19 11:34:05.842995;3216611;641;-32;0;0.000000;0.000000;0;329;100435.06;55
2025-06-19 11:34:10.843409;3221620;642;-32;0;0.000000;0.000000;0;329;100434.79;55
2025-06-19 11:34:15.843885;3226628;643;-32;0;0.000000;0.000000;0;329;100435.17;55
2025-06-19 11:34:20.844566;3231636;644;-33;0;0.000000;0.000000;0;329;100434.47;55
2025-06-19 11:34:25.845201;3236644;645;-34;0;0.000000;0.000000;0;329;100434.64;55
2025-06-19 11:34:30.846014;3241652;646;-35;0;0.000000;0.000000;0;329;100434.77;55
2025-06-19 11:34:35.846331;3246661;647;-36;0;0.000000;0.000000;0;329;100434.51;55
2025-06-19 11:34:40.846671;3251669;648;-37;0;0.000000;0.000000;0;329;100434.24;55
2025-06-19 11:34:45.847252;3256677;649;-38;0;0.000000;0.000000;0;329;100434.41;55
2025-06-19 11:34:50.849010;3261684;650;-36;0;0.000000;0.000000;0;329;100434.53;55
2025-06-19 11:34:55.848982;3266692;651;-34;0;0.000000;0.000000;0;329;100434.53;55
2025-06-19 11:35:00.849104;3271700;652;-33;0;0.000000;0.000000;0;329;100434.61;55
2025-06-19 11:35:05.849759;3276708;653;-34;0;0.000000;0.000000;0;329;100434.86;55
2025-06-19 11:35:10.850396;3281715;654;-33;0;0.000000;0.000000;0;329;100434.95;55
2025-06-19 11:35:15.850670;3286723;655;-33;0;0.000000;0.000000;0;329;100434.95;55
2025-06-19 11:35:20.851608;3291731;656;-34;0;0.000000;0.000000;0;329;100435.04;55
2025-06-19 11:35:25.851598;3296739;657;-35;0;0.000000;0.000000;0;329;100434.95;55
2025-06-19 11:35:30.852815;3301747;658;-35;0;0.000000;0.000000;0;329;100434.70;55
2025-06-19 11:35:35.852812;3306755;659;-36;0;0.000000;0.000000;0;329;100434.62;55
2025-06-19 11:35:40.853551;3311764;660;-36;0;0.000000;0.000000;0;329;100434.80;55
2025-06-19 11:35:45.854411;3316772;661;-36;0;0.000000;0.000000;0;329;100435.05;55
2025-06-19 11:35:50.854646;3321780;662;-35;0;0.000000;0.000000;0;329;100435.23;55
2025-06-19 11:35:55.854543;3326789;663;-34;0;0.000000;0.000000;0;329;100435.18;55
2025-06-19 11:36:00.854944;3331797;664;-35;0;0.000000;0.000000;0;329;100435.27;55
2025-06-19 11:36:05.857016;3336806;665;-34;0;0.000000;0.000000;0;329;100435.02;55
2025-06-19 11:36:10.856643;3341814;666;-36;0;0.000000;0.000000;0;329;100434.94;55
2025-06-19 11:36:15.857562;3346822;667;-37;0;0.000000;0.000000;0;329;100434.94;55
2025-06-19 11:36:20.858094;3351831;668;-38;0;0.000000;0.000000;0;329;100435.11;55
2025-06-19 11:36:25.858495;3356839;669;-38;0;0.000000;0.000000;0;329;100435.62;55
2025-06-19 11:36:30.858848;3361847;670;-37;0;0.000000;0.000000;0;329;100435.88;55
2025-06-19 11:36:35.859685;3366855;671;-36;0;0.000000;0.000000;0;329;100436.14;55
2025-06-19 11:36:40.860458;3371863;672;-34;0;0.000000;0.000000;0;329;100435.96;55
2025-06-19 11:36:45.860586;3376871;673;-35;0;0.000000;0.000000;0;329;100435.79;55
2025-06-19 11:36:50.861669;3381879;674;-34;0;0.000000;0.000000;0;329;100435.53;55
2025-06-19 11:36:55.861821;3386887;675;-34;0;0.000000;0.000000;0;329;100436.14;55
2025-06-19 11:37:00.862160;3391895;676;-34;0;0.000000;0.000000;0;329;100435.98;55
2025-06-19 11:37:05.862705;3396904;677;-34;0;0.000000;0.000000;0;329;100436.02;55
2025-06-19 11:37:10.863822;3401912;678;-36;0;0.000000;0.000000;0;329;100435.60;55
2025-06-19 11:37:15.863783;3406921;679;-39;0;0.000000;0.000000;0;329;100435.47;55
2025-06-19 11:37:20.864334;3411929;680;-40;0;0.000000;0.000000;0;329;100435.73;55
2025-06-19 11:37:25.864908;3416937;681;-41;0;0.000000;0.000000;0;329;100435.31;55
2025-06-19 11:37:30.865416;3421945;682;-40;0;0.000000;0.000000;0;329;100435.48;55
2025-06-19 11:37:35.866065;3426953;683;-40;0;0.000000;0.000000;0;329;100435.22;55
2025-06-19 11:37:40.866586;3431962;684;-37;0;0.000000;0.000000;0;329;100435.22;55
2025-06-19 11:37:45.868075;3436970;685;-36;0;0.000000;0.000000;0;329;100435.57;55
2025-06-19 11:37:50.867447;3441978;686;-34;0;0.000000;0.000000;0;329;100436.27;55
2025-06-19 11:37:55.868482;3446986;687;-34;0;0.000000;0.000000;0;329;100437.12;55
2025-06-19 11:38:00.868916;3451994;688;-34;0;0.000000;0.000000;0;329;100437.30;55
2025-06-19 11:38:05.869606;3457002;689;-34;0;0.000000;0.000000;0;329;100437.12;55
2025-06-19 11:38:10.869947;3462010;690;-34;0;0.000000;0.000000;0;329;100437.30;55
2025-06-19 11:38:15.869507;3467018;691;-37;0;0.000000;0.000000;0;329;100437.30;55
2025-06-19 11:38:20.871022;3472026;692;-40;0;0.000000;0.000000;0;329;100437.73;55
2025-06-19 11:38:25.871971;3477034;693;-39;0;0.000000;0.000000;0;329;100438.23;55
2025-06-19 11:38:30.872197;3482042;694;-39;0;0.000000;0.000000;0;329;100438.46;55
2025-06-19 11:38:35.872680;3487050;695;-37;0;0.000000;0.000000;0;329;100438.97;55
2025-06-19 11:38:40.872605;3492058;696;-35;0;0.000000;0.000000;0;329;100439.22;55
2025-06-19 11:38:45.873910;3497067;697;-33;0;0.000000;0.000000;0;329;100439.66;55
2025-06-19 11:38:50.873732;3502075;698;-33;0;0.000000;0.000000;0;329;100440.08;55
2025-06-19 11:38:55.875114;3507083;699;-32;0;0.000000;0.000000;0;329;100440.59;55
2025-06-19 11:39:00.875992;3512091;700;-32;0;0.000000;0.000000;0;329;100440.52;55
2025-06-19 11:39:05.876012;3517099;701;-33;0;0.000000;0.000000;0;329;100440.86;55
2025-06-19 11:39:10.876014;3522108;702;-33;0;0.000000;0.000000;0;329;100440.18;55
2025-06-19 11:39:15.877082;3527116;703;-34;0;0.000000;0.000000;0;329;100440.27;55
2025-06-19 11:39:20.877289;3532124;704;-34;0;0.000000;0.000000;0;329;100440.48;55
2025-06-19 11:39:25.878398;3537133;705;-34;0;0.000000;0.000000;0;329;100440.75;55
2025-06-19 11:39:30.879063;3542141;706;-33;0;0.000000;0.000000;0;329;100440.76;55
2025-06-19 11:39:35.879510;3547150;707;-33;0;0.000000;0.000000;0;329;100441.45;55
2025-06-19 11:39:40.880093;3552158;708;-32;0;0.000000;0.000000;0;329;100441.16;55
2025-06-19 11:39:45.880375;3557166;709;-33;0;0.000000;0.000000;0;329;100441.94;55
2025-06-19 11:39:50.881158;3562175;710;-34;0;0.000000;0.000000;0;329;100442.30;55
2025-06-19 11:39:55.881536;3567183;711;-35;0;0.000000;0.000000;0;329;100441.91;55
2025-06-19 11:40:00.882910;3572191;712;-35;0;0.000000;0.000000;0;329;100442.26;55
2025-06-19 11:40:05.882795;3577199;713;-35;0;0.000000;0.000000;0;329;100442.36;55
2025-06-19 11:40:10.883292;3582208;714;-36;0;0.000000;0.000000;0;328;100442.92;55
2025-06-19 11:40:15.884330;3587216;715;-37;0;0.000000;0.000000;0;328;100443.41;55
2025-06-19 11:40:20.884566;3592224;716;-38;0;0.000000;0.000000;0;328;100442.81;55
2025-06-19 11:40:25.884918;3597232;717;-39;0;0.000000;0.000000;0;328;100442.64;55
2025-06-19 11:40:30.885412;3602241;718;-38;0;0.000000;0.000000;0;328;100442.30;55
2025-06-19 11:40:35.886847;3607249;719;-37;0;0.000000;0.000000;0;328;100442.12;55
2025-06-19 11:40:40.886782;3612257;720;-39;0;0.000000;0.000000;0;328;100442.38;55
2025-06-19 11:40:45.887294;3617265;721;-40;0;0.000000;0.000000;0;328;100442.38;55
2025-06-19 11:40:50.888349;3622274;722;-39;0;0.000000;0.000000;0;328;100442.72;55
2025-06-19 11:40:55.886844;3627282;723;-39;0;0.000000;0.000000;0;328;100443.07;55
2025-06-19 11:41:00.889338;3632290;724;-39;0;0.000000;0.000000;0;328;100442.84;55
2025-06-19 11:41:05.889417;3637298;725;-39;0;0.000000;0.000000;0;328;100442.92;55
2025-06-19 11:41:10.889976;3642305;726;-39;0;0.000000;0.000000;0;328;100442.97;55
2025-06-19 11:41:15.890564;3647313;727;-40;0;0.000000;0.000000;0;329;100443.39;55
2025-06-19 11:41:20.891377;3652321;728;-32;0;0.000000;0.000000;0;329;100443.22;55
2025-06-19 11:41:25.891856;3657329;729;-39;0;0.000000;0.000000;0;328;100443.78;55
2025-06-19 11:41:30.891615;3662337;730;-39;0;0.000000;0.000000;0;328;100443.77;55
2025-06-19 11:41:35.892827;3667345;731;-40;0;0.000000;0.000000;0;328;100444.86;55
2025-06-19 11:41:40.893350;3672353;732;-50;0;0.000000;0.000000;0;328;100445.69;55
2025-06-19 11:41:45.894008;3677361;733;-34;0;0.000000;0.000000;0;328;100446.48;55
2025-06-19 11:41:50.894525;3682369;734;-32;0;0.000000;0.000000;0;328;100446.95;55
2025-06-19 11:41:55.895306;3687377;735;-38;0;0.000000;0.000000;0;328;100446.45;55
2025-06-19 11:42:00.895654;3692385;736;-41;0;0.000000;0.000000;0;328;100446.53;55
2025-06-19 11:42:05.897241;3697393;737;-37;0;0.000000;0.000000;0;328;100445.98;55
2025-06-19 11:42:10.896796;3702401;738;-36;0;0.000000;0.000000;0;328;100446.16;55
2025-06-19 11:42:15.897909;3707409;739;-38;0;0.000000;0.000000;0;328;100446.00;55
2025-06-19 11:42:20.897795;3712418;740;-41;0;0.000000;0.000000;0;328;100446.26;55
2025-06-19 11:42:25.898398;3717426;741;-34;0;0.000000;0.000000;0;328;100447.22;55
2025-06-19 11:42:30.899022;3722434;742;-32;0;0.000000;0.000000;0;328;100447.42;55
2025-06-19 11:42:35.899555;3727442;743;-31;0;0.000000;0.000000;0;328;100448.03;55
2025-06-19 11:42:40.899937;3732449;744;-33;0;0.000000;0.000000;0;328;100448.47;55
2025-06-19 11:42:45.900396;3737457;745;-34;0;0.000000;0.000000;0;328;100448.73;55
2025-06-19 11:42:50.902041;3742465;746;-34;0;0.000000;0.000000;0;328;100448.26;55
2025-06-19 11:42:55.901819;3747473;747;-36;0;0.000000;0.000000;0;327;100448.35;55
2025-06-19 11:43:00.902181;3752481;748;-37;0;0.000000;0.000000;0;327;100448.96;55
2025-06-19 11:43:05.903172;3757490;749;-34;0;0.000000;0.000000;0;327;100449.82;55
2025-06-19 11:43:10.903616;3762499;750;-33;0;0.000000;0.000000;0;327;100450.09;55
2025-06-19 11:43:15.904480;3767507;751;-33;0;0.000000;0.000000;0;327;100450.27;55
2025-06-19 11:43:20.904467;3772516;752;-32;0;0.000000;0.000000;0;327;100449.97;55
2025-06-19 11:43:25.905720;3777524;753;-32;0;0.000000;0.000000;0;327;100450.31;55
2025-06-19 11:43:30.905412;3782533;754;-32;0;0.000000;0.000000;0;327;100450.92;55
2025-06-19 11:43:35.906157;3787541;755;-33;0;0.000000;0.000000;0;327;100451.19;55
2025-06-19 11:43:40.907115;3792549;756;-33;0;0.000000;0.000000;0;327;100451.36;55
2025-06-19 11:43:45.907166;3797558;757;-32;0;0.000000;0.000000;0;327;100451.70;55
2025-06-19 11:43:50.908370;3802566;758;-32;0;0.000000;0.000000;0;327;100451.53;55
2025-06-19 11:43:55.908262;3807574;759;-32;0;0.000000;0.000000;0;327;100451.88;55
2025-06-19 11:44:00.909676;3812583;760;-32;0;0.000000;0.000000;0;327;100451.92;55
2025-06-19 11:44:05.909265;3817591;761;-33;0;0.000000;0.000000;0;327;100452.19;55
2025-06-19 11:44:10.910143;3822600;762;-34;0;0.000000;0.000000;0;327;100452.11;55
2025-06-19 11:44:15.910465;3827608;763;-33;0;0.000000;0.000000;0;327;100452.30;55
2025-06-19 11:44:20.911243;3832617;764;-33;0;0.000000;0.000000;0;327;100453.11;55
2025-06-19 11:44:25.911728;3837625;765;-34;0;0.000000;0.000000;0;327;100452.95;55
2025-06-19 11:44:30.912389;3842633;766;-33;0;0.000000;0.000000;0;327;100452.95;56
2025-06-19 11:44:35.912788;3847641;767;-33;0;0.000000;0.000000;0;327;100452.91;56
2025-06-19 11:44:40.913239;3852649;768;-34;0;0.000000;0.000000;0;327;100453.19;56
2025-06-19 11:44:45.912548;3857657;769;-34;0;0.000000;0.000000;0;327;100453.14;56
2025-06-19 11:44:50.914541;3862665;770;-34;0;0.000000;0.000000;0;327;100453.16;56
2025-06-19 11:44:55.914930;3867673;771;-35;0;0.000000;0.000000;0;326;100453.03;56
2025-06-19 11:45:00.915440;3872681;772;-34;0;0.000000;0.000000;0;326;100453.13;56
2025-06-19 11:45:05.916023;3877689;773;-35;0;0.000000;0.000000;0;326;100453.36;56
2025-06-19 11:45:10.916995;3882698;774;-37;0;0.000000;0.000000;0;326;100453.58;56
2025-06-19 11:45:15.915914;3887705;775;-38;0;0.000000;0.000000;0;326;100453.25;56
2025-06-19 11:45:20.918037;3892713;776;-41;0;0.000000;0.000000;0;326;100453.72;56
2025-06-19 11:45:25.918476;3897721;777;-42;0;0.000000;0.000000;0;326;100454.59;56
2025-06-19 11:45:30.918860;3902729;778;-41;0;0.000000;0.000000;0;326;100454.38;56
2025-06-19 11:45:35.919555;3907737;779;-41;0;0.000000;0.000000;0;326;100454.82;56
2025-06-19 11:45:40.920900;3912745;780;-40;0;0.000000;0.000000;0;326;100454.82;56
2025-06-19 11:45:45.920580;3917753;781;-39;0;0.000000;0.000000;0;326;100454.73;56
2025-06-19 11:45:50.920674;3922761;782;-39;0;0.000000;0.000000;0;326;100454.14;56
2025-06-19 11:45:55.921659;3927769;783;-40;0;0.000000;0.000000;0;326;100454.23;56
2025-06-19 11:46:00.922180;3932777;784;-40;0;0.000000;0.000000;0;326;100453.89;56
2025-06-19 11:46:05.922819;3937785;785;-39;0;0.000000;0.000000;0;326;100454.53;56
2025-06-19 11:46:10.923207;3942793;786;-37;0;0.000000;0.000000;0;326;100454.89;56
2025-06-19 11:46:15.924187;3947802;787;-38;0;0.000000;0.000000;0;326;100454.98;56
2025-06-19 11:46:20.924746;3952810;788;-36;0;0.000000;0.000000;0;326;100455.55;56
2025-06-19 11:46:25.923723;3957819;789;-38;0;0.000000;0.000000;0;325;100455.73;56
2025-06-19 11:46:30.925652;3962828;790;-37;0;0.000000;0.000000;0;325;100455.95;56
2025-06-19 11:46:35.926298;3967836;791;-37;0;0.000000;0.000000;0;325;100456.34;56
2025-06-19 11:46:40.926710;3972845;792;-36;0;0.000000;0.000000;0;325;100456.19;56
2025-06-19 11:46:45.927597;3977853;793;-36;0;0.000000;0.000000;0;325;100456.15;56
2025-06-19 11:46:50.928098;3982861;794;-36;0;0.000000;0.000000;0;325;100455.98;56
2025-06-19 11:46:55.927976;3987870;795;-36;0;0.000000;0.000000;0;325;100455.70;56
2025-06-19 11:47:00.928881;3992878;796;-35;0;0.000000;0.000000;0;325;100456.48;56
2025-06-19 11:47:05.929480;3997887;797;-35;0;0.000000;0.000000;0;325;100457.12;56
2025-06-19 11:47:10.930498;4002895;798;-35;0;0.000000;0.000000;0;325;100457.41;56
2025-06-19 11:47:15.930278;4007903;799;-34;0;0.000000;0.000000;0;325;100457.28;56
2025-06-19 11:47:20.930155;4012912;800;-34;0;0.000000;0.000000;0;325;100457.80;56
2025-06-19 11:47:25.931859;4017920;801;-34;0;0.000000;0.000000;0;324;100458.41;56
2025-06-19 11:47:30.932495;4022928;802;-35;0;0.000000;0.000000;0;324;100458.62;56
2025-06-19 11:47:35.932867;4027936;803;-34;0;0.000000;0.000000;0;324;100457.86;56
2025-06-19 11:47:40.933444;4032944;804;-33;0;0.000000;0.000000;0;324;100457.87;56
2025-06-19 11:47:45.933917;4037953;805;-34;0;0.000000;0.000000;0;324;100457.56;56
2025-06-19 11:47:50.934529;4042961;806;-34;0;0.000000;0.000000;0;324;100457.66;56
2025-06-19 11:47:55.935880;4047969;807;-35;0;0.000000;0.000000;0;324;100458.09;56
2025-06-19 11:48:00.935770;4052978;808;-34;0;0.000000;0.000000;0;324;100458.78;56
2025-06-19 11:48:05.936009;4057986;809;-36;0;0.000000;0.000000;0;324;100458.00;56
2025-06-19 11:48:10.936164;4062995;810;-36;0;0.000000;0.000000;0;324;100457.48;56
2025-06-19 11:48:15.937580;4068003;811;-37;0;0.000000;0.000000;0;324;100456.72;56
2025-06-19 11:48:20.937771;4073011;812;-37;0;0.000000;0.000000;0;324;100456.20;56
2025-06-19 11:48:25.938310;4078019;813;-38;0;0.000000;0.000000;0;324;100456.70;56
2025-06-19 11:48:30.938979;4083026;814;-38;0;0.000000;0.000000;0;324;100456.96;56
2025-06-19 11:48:35.939387;4088035;815;-35;0;0.000000;0.000000;0;324;100457.30;56
2025-06-19 11:48:40.938724;4093043;816;-34;0;0.000000;0.000000;0;324;100457.69;56
2025-06-19 11:48:45.940437;4098051;817;-34;0;0.000000;0.000000;0;324;100457.42;56
2025-06-19 11:48:50.941158;4103059;818;-34;0;0.000000;0.000000;0;324;100457.85;56
2025-06-19 11:48:55.941499;4108067;819;-34;0;0.000000;0.000000;0;324;100457.59;56
2025-06-19 11:49:00.942299;4113076;820;-34;0;0.000000;0.000000;0;324;100457.17;56
2025-06-19 11:49:05.943291;4118084;821;-34;0;0.000000;0.000000;0;324;100457.17;56
2025-06-19 11:49:10.942108;4123092;822;-34;0;0.000000;0.000000;0;324;100457.00;56
2025-06-19 11:49:15.943739;4128100;823;-36;0;0.000000;0.000000;0;324;100457.95;56
2025-06-19 11:49:20.944604;4133109;824;-35;0;0.000000;0.000000;0;324;100457.77;56
2025-06-19 11:49:25.944988;4138118;825;-34;0;0.000000;0.000000;0;324;100457.85;56
2025-06-19 11:49:30.945502;4143126;826;-35;0;0.000000;0.000000;0;324;100458.02;56
2025-06-19 11:49:35.946345;4148135;827;-36;0;0.000000;0.000000;0;325;100457.98;56
2025-06-19 11:49:40.947062;4153143;828;-36;0;0.000000;0.000000;0;325;100458.05;55
2025-06-19 11:49:45.947217;4158152;829;-36;0;0.000000;0.000000;0;325;100458.34;55
2025-06-19 11:49:50.947626;4163160;830;-36;0;0.000000;0.000000;0;325;100458.42;55
2025-06-19 11:49:55.948102;4168169;831;-35;0;0.000000;0.000000;0;325;100458.12;55
2025-06-19 11:50:00.948759;4173177;832;-34;0;0.000000;0.000000;0;325;100458.02;55
2025-06-19 11:50:05.949567;4178186;833;-33;0;0.000000;0.000000;0;325;100457.98;55
2025-06-19 11:50:10.950232;4183195;834;-33;0;0.000000;0.000000;0;325;100458.15;55
2025-06-19 11:50:15.949545;4188203;835;-32;0;0.000000;0.000000;0;325;100457.80;55
2025-06-19 11:50:20.950878;4193212;836;-32;0;0.000000;0.000000;0;325;100458.48;55
2025-06-19 11:50:25.951505;4198221;837;-33;0;0.000000;0.000000;0;325;100459.09;55
2025-06-19 11:50:30.952455;4203230;838;-35;0;0.000000;0.000000;0;325;100458.96;56
2025-06-19 11:50:35.953220;4208239;839;-35;0;0.000000;0.000000;0;325;100458.70;55
2025-06-19 11:50:40.953607;4213248;840;-35;0;0.000000;0.000000;0;325;100458.44;55
2025-06-19 11:50:45.954339;4218257;841;-34;0;0.000000;0.000000;0;325;100458.69;55
2025-06-19 11:50:50.954233;4223265;842;-34;0;0.000000;0.000000;0;325;100459.12;55
2025-06-19 11:50:55.955014;4228274;843;-34;0;0.000000;0.000000;0;325;100459.30;55
2025-06-19 11:51:00.954094;4233283;844;-35;0;0.000000;0.000000;0;325;100459.12;56
2025-06-19 11:51:05.956082;4238291;845;-35;0;0.000000;0.000000;0;325;100459.12;56
2025-06-19 11:51:10.956622;4243300;846;-35;0;0.000000;0.000000;0;325;100459.12;56
2025-06-19 11:51:15.957044;4248309;847;-35;0;0.000000;0.000000;0;325;100459.30;56
2025-06-19 11:51:20.959054;4253317;848;-34;0;0.000000;0.000000;0;325;100459.89;56
2025-06-19 11:51:25.957457;4258326;849;-35;0;0.000000;0.000000;0;325;100459.81;56
2025-06-19 11:51:30.958722;4263335;850;-34;0;0.000000;0.000000;0;325;100459.91;56
2025-06-19 11:51:35.959498;4268343;851;-33;0;0.000000;0.000000;0;325;100460.25;56
2025-06-19 11:51:40.960012;4273352;852;-33;0;0.000000;0.000000;0;325;100460.05;56
2025-06-19 11:51:45.960978;4278360;853;-33;0;0.000000;0.000000;0;325;100460.14;56
2025-06-19 11:51:50.961178;4283369;854;-33;0;0.000000;0.000000;0;325;100460.35;56
2025-06-19 11:51:55.961758;4288378;855;-34;0;0.000000;0.000000;0;325;100460.70;56
2025-06-19 11:52:00.960810;4293386;856;-34;0;0.000000;0.000000;0;325;100460.88;56
2025-06-19 11:52:05.962224;4298395;857;-35;0;0.000000;0.000000;0;325;100461.06;56
2025-06-19 11:52:10.963260;4303404;858;-35;0;0.000000;0.000000;0;325;100460.41;56
2025-06-19 11:52:15.963265;4308413;859;-36;0;0.000000;0.000000;0;325;100460.24;56
2025-06-19 11:52:20.964448;4313421;860;-36;0;0.000000;0.000000;0;325;100460.17;56
2025-06-19 11:52:25.965304;4318430;861;-36;0;0.000000;0.000000;0;325;100459.44;56
2025-06-19 11:52:30.966209;4323439;862;-35;0;0.000000;0.000000;0;325;100459.09;56
2025-06-19 11:52:35.967742;4328447;863;-34;0;0.000000;0.000000;0;324;100459.45;56
2025-06-19 11:52:40.966459;4333455;864;-35;0;0.000000;0.000000;0;324;100459.48;56
2025-06-19 11:52:45.967757;4338464;865;-34;0;0.000000;0.000000;0;324;100459.33;56
2025-06-19 11:52:50.967489;4343472;866;-34;0;0.000000;0.000000;0;324;100458.98;56
2025-06-19 11:52:55.968359;4348480;867;-33;0;0.000000;0.000000;0;324;100459.03;56
2025-06-19 11:53:00.969426;4353488;868;-34;0;0.000000;0.000000;0;324;100458.69;56
2025-06-19 11:53:05.969259;4358496;869;-34;0;0.000000;0.000000;0;324;100459.55;56
2025-06-19 11:53:10.969994;4363505;870;-35;0;0.000000;0.000000;0;324;100460.08;56
2025-06-19 11:53:15.970709;4368513;871;-34;0;0.000000;0.000000;0;324;100460.16;56
2025-06-19 11:53:20.971146;4373521;872;-34;0;0.000000;0.000000;0;324;100459.91;56
2025-06-19 11:53:25.971541;4378530;873;-34;0;0.000000;0.000000;0;324;100459.91;56
2025-06-19 11:53:30.972023;4383538;874;-32;0;0.000000;0.000000;0;324;100460.17;56
2025-06-19 11:53:35.973781;4388546;875;-34;0;0.000000;0.000000;0;324;100460.47;56
2025-06-19 11:53:40.973204;4393555;876;-32;0;0.000000;0.000000;0;324;100461.50;56
2025-06-19 11:53:45.973766;4398564;877;-33;0;0.000000;0.000000;0;324;100461.08;56
2025-06-19 11:53:50.974410;4403572;878;-33;0;0.000000;0.000000;0;324;100460.38;56
2025-06-19 11:53:55.975324;4408581;879;-33;0;0.000000;0.000000;0;324;100459.44;56
